strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-07-18 08:00,European Pro League,Eternal Fire vs BRUTE,map1_moneyline,BRUTE,3,Sharp,2.57,1,lost,-1.0,-1.0,,,,selected,2026-07-18 03:54
map1_specials_v1,2026-07-19 22:00,CCT South America,Patins da Ferrari vs ODDIK,map1_moneyline,ODDIK,3,Sharp,1.833,1,lost,-1.0,-2.0,,,,selected,2026-07-19 06:04
map1_specials_v1,2026-07-20 14:00,CCT Europe Series Closed Qualifier,SAW Youngsters vs Misa,map1_moneyline,SAW Youngsters,3,Sharp,2.05,1,won,1.05,-0.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 10:00,BLAST Bounty Qualifier,M80 vs Ninjas in Pyjamas,map1_moneyline,M80,3,Sharp,1.943,1,lost,-1.0,-1.95,,,,selected,2026-07-21 00:03
map1_specials_v1,2026-07-21 13:00,StarLadder StarSeries Fall Europe Qualifier,HOTU vs HEROIC,map1_moneyline,HOTU,3,Sharp,2.64,1,lost,-1.0,-2.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 13:00,StarLadder StarSeries Fall Europe Qualifier,3DMAX vs Gentle Mates,map1_moneyline,Gentle Mates,3,Sharp,2.22,1,lost,-1.0,-3.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 15:00,BLAST Bounty Qualifier,Nuclear TigeRES vs MOUZ,map1_moneyline,Nuclear TigeRES,3,Sharp,3.33,1,lost,-1.0,-4.95,,,,selected,2026-07-20 07:04
map1_specials_v1,2026-07-21 15:30,BLAST Bounty Qualifier,Nuclear TigeRES vs MOUZ,map1_moneyline,Nuclear TigeRES,3,Sharp,3.21,1,lost,-1.0,-5.95,,,,selected,2026-07-21 15:05
map1_specials_v1,2026-07-21 16:00,StarLadder StarSeries Fall Europe Qualifier,Astralis vs FOKUS,map1_moneyline,FOKUS,3,Sharp,3.01,1,won,2.01,-3.94,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 17:00,CCT Europe Series Closed Qualifier,Fortress vs SAW Youngsters,map1_moneyline,Fortress,3,Sharp,2.68,1,lost,-1.0,-4.94,,,,selected,2026-07-21 04:04
map1_specials_v1,2026-07-22 08:00,European Pro League,Just Players vs 1win,map1_moneyline,Just Players,3,Sharp,2.59,1,won,1.59,-3.35,,,,selected,2026-07-22 01:04
map1_specials_v1,2026-07-22 10:30,European Pro League,Eternal Fire vs CYBERSHOKE,map1_moneyline,CYBERSHOKE,3,Sharp,2.0,1,lost,-1.0,-4.35,,,,selected,2026-07-22 06:04
map1_specials_v1,2026-07-22 11:00,CCT Europe Series,SPARTA vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,2.7,1,lost,-1.0,,,,,quarantined,2026-07-21 21:04
map1_specials_v1,2026-07-22 11:00,,Enjoy vs Fortress,map1_moneyline,Fortress,3,Sharp,4.38,1,won,3.38,,,,,quarantined,2026-07-22 02:05
map1_specials_v1,2026-07-22 12:30,BLAST Bounty Qualifier,Nemiga vs G2,map1_moneyline,Nemiga,3,Sharp,3.74,1,won,2.74,-1.61,,,,selected,2026-07-21 08:05
map1_specials_v1,2026-07-22 13:00,StarLadder StarSeries Fall Europe Qualifier,Ninjas in Pyjamas vs 100 Thieves,map1_moneyline,Ninjas in Pyjamas,3,Sharp,1.82,1,lost,-1.0,-2.61,,,,selected,2026-07-21 21:04
map1_specials_v1,2026-07-22 15:00,BLAST Bounty Qualifier,HOTU vs GamerLegion,map1_moneyline,HOTU,3,Sharp,2.28,1,won,1.28,-1.33,,,,selected,2026-07-21 08:05
map1_specials_v1,2026-07-22 16:00,,Nuclear TigeRES vs Echo,map1_moneyline,Echo,3,Sharp,2.22,1,won,1.22,-0.11,,,,selected,2026-07-21 21:04
map1_specials_v1,2026-07-22 17:00,,QUAZAR vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,2.68,1,lost,-1.0,,,,,quarantined,2026-07-22 03:04
map1_specials_v1,2026-07-22 19:00,CCT South America,Procyon vs MAGICOS,map1_moneyline,MAGICOS,3,Sharp,2.64,1,lost,-1.0,-1.11,,,,selected,2026-07-22 18:04
map1_specials_v1,2026-07-22 19:10,CCT South America,Procyon vs MAGICOS,map1_moneyline,MAGICOS,3,Sharp,2.64,1,lost,-1.0,-2.11,,,,selected,2026-07-22 19:03
map1_specials_v1,2026-07-23 08:00,European Pro League,Just Players vs CYBERSHOKE,map1_moneyline,Just Players,3,Sharp,2.59,1,lost,-1.0,-3.11,,,,selected,2026-07-23 02:07
map1_specials_v1,2026-07-23 10:00,BLAST Bounty Qualifier,Aurora vs FOKUS,map1_moneyline,Aurora,3,Sharp,1.413,1,lost,-1.0,-4.11,,,,selected,2026-07-22 19:03
map1_specials_v1,2026-07-23 11:00,,NEW VISION vs benched gods,map1_moneyline,benched gods,3,Sharp,1.82,1,lost,-1.0,,,,,quarantined,2026-07-23 02:07
map1_specials_v1,2026-07-23 13:00,,Ninjas in Pyjamas vs Echo,map1_moneyline,Echo,3,Sharp,2.5,1,lost,-1.0,-5.11,,,,selected,2026-07-23 02:07
map1_specials_v1,2026-07-23 13:00,StarLadder StarSeries Fall Europe Qualifier,100 Thieves vs Nuclear TigeRES,map1_moneyline,Nuclear TigeRES,3,Sharp,2.44,1,won,1.44,-3.67,,,,selected,2026-07-23 02:07
map1_specials_v1,2026-07-23 14:00,,megoshort vs Privateer,map1_moneyline,Privateer,3,Sharp,1.719,1,won,0.719,-2.951,,,,selected,2026-07-23 03:04
map1_specials_v1,2026-07-23 16:00,StarLadder StarSeries Fall Europe Qualifier,HEROIC vs FOKUS,map1_moneyline,FOKUS,3,Sharp,2.5,1,lost,-1.0,-3.951,,,,selected,2026-07-21 22:03
map1_specials_v1,2026-07-23 16:00,,Fluxo vs paiN Academy,map1_moneyline,paiN Academy,3,Sharp,4.69,1,lost,-1.0,,,,,quarantined,2026-07-23 02:07
map1_specials_v1,2026-07-23 17:00,CCT Europe Series Closed Qualifier,Misa vs Rounds,map1_moneyline,Rounds,3,Sharp,2.9,1,lost,-1.0,-4.951,,,,selected,2026-07-23 02:07
map1_specials_v1,2026-07-23 19:00,,Imperial vs BESTIA Academy,map1_moneyline,BESTIA Academy,3,Sharp,5.32,1,lost,-1.0,,,,,quarantined,2026-07-23 02:07
