strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-06-30 13:45,,Endless Journey vs Misa,moneyline,Endless Journey,3,SoftBook A,1.44,1,void,0.0,,,,hourly,legacy_unscored,2026-06-30 07:21
moneyline_flag_band,2026-07-01 09:30,,3DMAX vs Ninjas in Pyjamas,moneyline,3DMAX,1,Sharp,2.32,1,won,1.32,1.32,1.29,Sharp,close,legacy_unscored,2026-06-30 23:28
moneyline_flag_band,2026-07-01 13:45,,Just Players vs SAW,moneyline,SAW,3,Sharp,4.69,1,won,3.69,5.01,0.44,Sharp,close,legacy_unscored,2026-06-30 23:29
moneyline_flag_band,2026-07-01 17:50,,B8 vs MIBR,moneyline,MIBR,1,Sharp,2.18,1,lost,-1.0,4.01,1.45,Sharp,close,legacy_unscored,2026-06-30 23:29
moneyline_flag_band,2026-07-01 22:00,,paiN Academy vs GUARA,moneyline,GUARA,3,Sharp,4.51,1,lost,-1.0,3.01,-1.0,Sharp,close,legacy_unscored,2026-07-01 21:35
moneyline_flag_band,2026-07-02 07:30,,3DMAX vs EYEBALLERS,moneyline,EYEBALLERS,3,SoftBook A,2.0,1,void,0.0,,,,hourly,legacy_unscored,2026-07-01 21:43
moneyline_flag_band,2026-07-02 08:00,,DONSTU vs Endless Journey,moneyline,Endless Journey,3,SoftBook A,1.83,1,won,0.83,3.84,,,hourly,legacy_unscored,2026-07-02 07:31
moneyline_flag_band,2026-07-02 08:45,,Alliance vs Ninjas in Pyjamas,moneyline,Alliance,3,Sharp,2.38,1,void,0.0,,-2.04,Sharp,close,legacy_unscored,2026-07-02 07:33
moneyline_flag_band,2026-07-02 09:55,,FaZe vs MIBR,moneyline,FaZe,3,Sharp,1.781,1,void,0.0,,0.31,Sharp,hourly,legacy_unscored,2026-07-02 07:34
moneyline_flag_band,2026-07-02 11:00,,DONSTU vs Lilmix,moneyline,DONSTU,3,SoftBook A,1.36,1,won,0.36,4.2,,,hourly,legacy_unscored,2026-07-02 10:45
moneyline_flag_band,2026-07-02 13:00,,METANOIA Wolves vs VEXA,moneyline,VEXA,3,Sharp,1.741,1,void,0.0,,0.3,Sharp,close,legacy_unscored,2026-07-02 10:46
moneyline_flag_band,2026-07-02 13:30,,BetBoom vs BIG,moneyline,BetBoom,1,Sharp,1.581,1,won,0.581,4.781,2.14,Sharp,close,legacy_unscored,2026-07-02 10:46
moneyline_flag_band,2026-07-02 19:05,,Yawara vs Red Feet,moneyline,Red Feet,3,Sharp,5.68,1,lost,-1.0,3.781,-1.12,Sharp,close,legacy_unscored,2026-07-02 10:46
moneyline_flag_band,2026-07-03 05:25,,EYEBALLERS vs TYLOO,moneyline,EYEBALLERS,3,SoftBook A,2.5,1,lost,-1.0,2.781,,,close,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 06:30,,Luminosity vs Ninjas in Pyjamas,moneyline,Luminosity,3,SoftBook A,1.83,1,lost,-1.0,1.781,,,hourly,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 08:20,,PARIVISION vs Lynn Vision,moneyline,Lynn Vision,1,SoftBook A,2.75,1,lost,-1.0,0.781,,,close,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 10:10,,3DMAX vs 9z,moneyline,3DMAX,1,SoftBook A,3.25,1,lost,-1.0,-0.219,,,close,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 13:00,,B8 vs Alliance,moneyline,Alliance,1,SoftBook A,2.75,1,won,1.75,1.531,,,hourly,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 16:20,,BetBoom vs Nemesis,moneyline,Nemesis,3,Sharp,3.17,1,lost,-1.0,0.531,1.25,Sharp,close,legacy_unscored,2026-07-02 22:37
moneyline_flag_band,2026-07-03 19:45,,METANOIA Wolves vs MAGICOS,moneyline,METANOIA Wolves,3,Sharp,1.313,1,lost,-1.0,-0.469,1.06,Sharp,hourly,legacy_unscored,2026-07-02 22:38
moneyline_flag_band,2026-07-04 05:10,,B8 vs Lynn Vision,moneyline,Lynn Vision,3,Sharp,3.06,1,lost,-1.0,-1.469,-2.04,Sharp,close,legacy_unscored,2026-07-04 03:48
moneyline_flag_band,2026-07-04 06:00,,PARIVISION vs MIBR,moneyline,MIBR,3,Sharp,1.893,1,lost,-1.0,-2.469,-1.36,Sharp,close,legacy_unscored,2026-07-04 03:48
moneyline_flag_band,2026-07-04 08:30,,BIG vs Ninjas in Pyjamas,moneyline,Ninjas in Pyjamas,3,Sharp,2.04,1,lost,-1.0,-3.469,0.31,Sharp,close,legacy_unscored,2026-07-04 07:09
moneyline_flag_band,2026-07-04 10:35,,Alliance vs 9z,moneyline,9z,3,Sharp,1.37,1,lost,-1.0,-4.469,-0.31,Sharp,close,legacy_unscored,2026-07-04 07:09
moneyline_flag_band,2026-07-04 11:00,,Endless Journey vs Atreides,moneyline,Endless Journey,3,SoftBook A,2.25,1,won,1.25,-3.219,0.0,SoftBook A,hourly,legacy_unscored,2026-07-04 07:09
moneyline_flag_band,2026-07-04 19:05,,paiN Academy vs BESTIA Academy,moneyline,BESTIA Academy,3,Sharp,2.19,1,won,1.19,-2.029,-7.12,Sharp,close,legacy_unscored,2026-07-04 07:10
moneyline_flag_band,2026-07-05 10:00,,B8 vs BIG,moneyline,B8,3,Sharp,1.813,1,lost,-1.0,-3.029,-0.32,Sharp,close,legacy_unscored,2026-07-04 21:54
moneyline_flag_band,2026-07-05 10:30,,Inner Circle Academy vs Honvéd,moneyline,Honvéd,3,SoftBook A,3.4,1,won,2.4,-0.629,0.0,SoftBook A,hourly,legacy_unscored,2026-07-04 21:54
moneyline_flag_band,2026-07-06 07:32,,illwill vs WBT,moneyline,illwill,3,SoftBook A,1.4,1,void,0.0,,,,hourly,legacy_unscored,2026-07-06 05:54
moneyline_flag_band,2026-07-06 22:15,,Keyd Stars vs GameHunters,moneyline,GameHunters,3,Sharp,2.95,1,lost,-1.0,-1.629,,,close,legacy_unscored,2026-07-06 22:12
moneyline_flag_band,2026-07-08 08:00,,Atreides vs eternal premium,moneyline,eternal premium,3,SoftBook A,3.0,1,lost,-1.0,-2.629,0.0,SoftBook A,hourly,legacy_unscored,2026-07-07 22:43
moneyline_flag_band,2026-07-08 10:30,,SPARTA vs ENCE,moneyline,ENCE,3,Sharp,2.75,1,lost,-1.0,-3.629,3.38,Sharp,hourly,legacy_unscored,2026-07-08 08:31
